,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,GP,G,FREQ,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS
0,1610612750,Minnesota Timberwolves,MIN,42,42,0.627,1161,2324,0.5,0.544,-0.045
1,1610612760,Oklahoma City Thunder,OKC,42,42,0.575,1109,2159,0.514,0.542,-0.028
2,1610612738,Boston Celtics,BOS,42,42,0.59,1186,2277,0.521,0.548,-0.027
3,1610612739,Cleveland Cavaliers,CLE,40,40,0.614,1123,2155,0.521,0.544,-0.023
4,1610612763,Memphis Grizzlies,MEM,42,42,0.598,1152,2194,0.525,0.544,-0.019
5,1610612743,Denver Nuggets,DEN,42,42,0.638,1229,2341,0.525,0.543,-0.018
6,1610612751,Brooklyn Nets,BKN,40,40,0.592,1115,2131,0.523,0.541,-0.018
7,1610612746,LA Clippers,LAC,40,40,0.6,1117,2104,0.531,0.543,-0.012
8,1610612745,Houston Rockets,HOU,41,41,0.587,1129,2104,0.537,0.548,-0.011
9,1610612747,Los Angeles Lakers,LAL,43,43,0.583,1211,2273,0.533,0.541,-0.008
10,1610612755,Philadelphia 76ers,PHI,41,41,0.629,1211,2259,0.536,0.544,-0.008
11,1610612752,New York Knicks,NYK,43,43,0.597,1209,2238,0.54,0.547,-0.006
12,1610612756,Phoenix Suns,PHX,41,41,0.605,1179,2217,0.532,0.537,-0.005
13,1610612762,Utah Jazz,UTA,44,44,0.596,1303,2405,0.542,0.543,-0.001
14,1610612753,Orlando Magic,ORL,42,42,0.619,1222,2237,0.546,0.547,-0.001
15,1610612758,Sacramento Kings,SAC,41,41,0.612,1211,2209,0.548,0.544,0.004
16,1610612749,Milwaukee Bucks,MIL,42,42,0.633,1379,2519,0.547,0.542,0.005
17,1610612744,Golden State Warriors,GSW,40,40,0.598,1194,2153,0.555,0.547,0.007
18,1610612741,Chicago Bulls,CHI,44,44,0.546,1147,2074,0.553,0.545,0.008
19,1610612765,Detroit Pistons,DET,42,42,0.655,1368,2469,0.554,0.545,0.009
20,1610612759,San Antonio Spurs,SAS,42,42,0.604,1284,2330,0.551,0.542,0.009
21,1610612761,Toronto Raptors,TOR,43,43,0.616,1312,2381,0.551,0.542,0.009
22,1610612740,New Orleans Pelicans,NOP,43,43,0.555,1153,2077,0.555,0.544,0.011
23,1610612748,Miami Heat,MIA,42,42,0.573,1158,2081,0.556,0.543,0.013
24,1610612754,Indiana Pacers,IND,42,42,0.683,1443,2578,0.56,0.543,0.017
25,1610612766,Charlotte Hornets,CHA,40,40,0.612,1204,2147,0.561,0.543,0.017
26,1610612742,Dallas Mavericks,DAL,42,42,0.603,1279,2295,0.557,0.539,0.019
27,1610612764,Washington Wizards,WAS,41,41,0.629,1377,2410,0.571,0.543,0.028
28,1610612737,Atlanta Hawks,ATL,42,42,0.61,1344,2336,0.575,0.547,0.029
29,1610612757,Portland Trail Blazers,POR,41,41,0.613,1288,2187,0.589,0.55,0.039
