,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS
0,1610612750,Minnesota Timberwolves,MIN,42,42,1.0,1647,3709,0.444,0.474,-0.03
1,1610612738,Boston Celtics,BOS,42,42,1.0,1742,3857,0.452,0.477,-0.025
2,1610612760,Oklahoma City Thunder,OKC,42,42,1.0,1682,3758,0.448,0.472,-0.025
3,1610612745,Houston Rockets,HOU,41,41,1.0,1634,3582,0.456,0.476,-0.02
4,1610612739,Cleveland Cavaliers,CLE,40,40,1.0,1599,3507,0.456,0.474,-0.018
5,1610612740,New Orleans Pelicans,NOP,43,43,1.0,1723,3744,0.46,0.473,-0.013
6,1610612755,Philadelphia 76ers,PHI,41,41,1.0,1661,3592,0.462,0.475,-0.012
7,1610612741,Chicago Bulls,CHI,44,44,1.0,1772,3801,0.466,0.475,-0.009
8,1610612751,Brooklyn Nets,BKN,40,40,1.0,1672,3601,0.464,0.474,-0.009
9,1610612746,LA Clippers,LAC,40,40,1.0,1624,3504,0.463,0.472,-0.008
10,1610612743,Denver Nuggets,DEN,42,42,1.0,1710,3669,0.466,0.474,-0.008
11,1610612752,New York Knicks,NYK,43,43,1.0,1757,3748,0.469,0.476,-0.007
12,1610612763,Memphis Grizzlies,MEM,42,42,1.0,1720,3668,0.469,0.476,-0.007
13,1610612747,Los Angeles Lakers,LAL,43,43,1.0,1824,3897,0.468,0.472,-0.004
14,1610612753,Orlando Magic,ORL,42,42,1.0,1710,3611,0.474,0.477,-0.003
15,1610612744,Golden State Warriors,GSW,40,40,1.0,1714,3602,0.476,0.478,-0.002
16,1610612756,Phoenix Suns,PHX,41,41,1.0,1713,3666,0.467,0.468,-0.001
17,1610612762,Utah Jazz,UTA,44,44,1.0,1917,4035,0.475,0.474,0.001
18,1610612748,Miami Heat,MIA,42,42,1.0,1719,3631,0.473,0.473,0.001
19,1610612749,Milwaukee Bucks,MIL,42,42,1.0,1887,3982,0.474,0.472,0.002
20,1610612742,Dallas Mavericks,DAL,42,42,1.0,1830,3804,0.481,0.471,0.01
21,1610612758,Sacramento Kings,SAC,41,41,1.0,1760,3611,0.487,0.476,0.011
22,1610612759,San Antonio Spurs,SAS,42,42,1.0,1878,3857,0.487,0.474,0.013
23,1610612761,Toronto Raptors,TOR,43,43,1.0,1880,3868,0.486,0.472,0.014
24,1610612757,Portland Trail Blazers,POR,41,41,1.0,1768,3568,0.496,0.476,0.02
25,1610612765,Detroit Pistons,DET,42,42,1.0,1869,3767,0.496,0.475,0.021
26,1610612766,Charlotte Hornets,CHA,40,40,1.0,1749,3509,0.498,0.476,0.023
27,1610612737,Atlanta Hawks,ATL,42,42,1.0,1915,3828,0.5,0.476,0.024
28,1610612764,Washington Wizards,WAS,41,41,1.0,1916,3832,0.5,0.473,0.027
29,1610612754,Indiana Pacers,IND,42,42,1.0,1898,3775,0.503,0.473,0.03
