,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
0,2021-22,1610612745,HOU,Houston Rockets,0022101221,2022-04-10,HOU vs. ATL,L,48.0,41,89,0.461,17,46,0.37,15,20,0.75,6,28,34,24,8.0,4,4,4,19,19,114,-16.0,1,21,21,21,4,28,26,39,9,6,32,53,59,29,68,61,74,38,2,72,35,12,23,66,30,60
1,2021-22,1610612745,HOU,Houston Rockets,0022101206,2022-04-08,HOU @ TOR,L,48.0,43,81,0.531,10,29,0.345,19,24,0.792,7,34,41,24,19.0,6,3,4,19,18,115,-2.0,1,21,21,21,4,16,65,6,66,76,41,32,43,20,60,28,43,38,57,49,55,12,23,73,26,23
2,2021-22,1610612745,HOU,Houston Rockets,0022101180,2022-04-05,HOU @ BKN,L,48.0,40,99,0.404,11,43,0.256,14,25,0.56,18,30,48,18,11.0,8,6,9,20,23,105,-13.0,1,21,21,21,4,34,3,71,58,19,74,59,38,78,1,50,11,70,4,26,16,72,30,29,55,48
3,2021-22,1610612745,HOU,Houston Rockets,0022101173,2022-04-03,HOU vs. MIN,L,48.0,48,85,0.565,16,40,0.4,20,29,0.69,11,25,36,28,24.0,8,4,6,24,27,132,-7.0,1,21,21,21,4,3,41,1,17,36,24,23,17,40,26,75,68,12,78,26,35,41,62,4,3,32
4,2021-22,1610612745,HOU,Houston Rockets,0022101154,2022-04-01,HOU vs. SAC,L,48.0,41,97,0.423,17,45,0.378,18,26,0.692,15,30,45,26,11.0,9,7,11,25,19,117,-5.0,1,21,21,21,4,28,4,60,9,11,30,40,34,38,4,50,24,21,4,15,9,80,71,66,22,30
5,2021-22,1610612745,HOU,Houston Rockets,0022101142,2022-03-30,HOU vs. SAC,L,48.0,43,94,0.457,13,42,0.31,19,25,0.76,12,39,51,23,18.0,7,4,10,34,21,118,-3.0,1,21,21,21,4,16,16,41,41,25,56,32,38,27,17,10,5,47,52,41,35,76,82,48,15,26
6,2021-22,1610612745,HOU,Houston Rockets,0022101128,2022-03-28,HOU vs. SAS,L,48.0,38,92,0.413,20,49,0.408,24,28,0.857,10,34,44,26,12.0,5,9,5,24,20,120,-3.0,1,21,21,21,4,47,20,68,4,2,20,4,25,8,31,28,32,21,10,58,3,30,62,61,13,26
7,2021-22,1610612745,HOU,Houston Rockets,0022101114,2022-03-26,HOU @ POR,W,48.0,44,84,0.524,15,35,0.429,12,18,0.667,8,30,38,34,21.0,12,8,4,14,19,115,17.0,1,1,1,1,4,10,48,11,28,57,10,67,68,56,53,50,60,2,67,4,5,12,4,66,26,4
8,2021-22,1610612745,HOU,Houston Rockets,0022101105,2022-03-25,HOU @ POR,W,48.0,43,83,0.518,19,45,0.422,20,23,0.87,9,28,37,27,16.0,12,3,3,22,21,125,19.0,1,1,1,1,4,16,53,12,6,11,13,23,51,4,41,61,64,14,35,4,55,5,51,48,7,2
9,2021-22,1610612745,HOU,Houston Rockets,0022101092,2022-03-23,HOU @ DAL,L,48.0,33,82,0.402,4,28,0.143,21,28,0.75,12,33,45,17,16.0,8,5,1,21,24,91,-19.0,1,21,21,21,4,74,59,72,82,78,82,17,25,29,17,33,24,73,35,26,25,1,41,16,75,66
10,2021-22,1610612745,HOU,Houston Rockets,0022101077,2022-03-21,HOU vs. WAS,W,48.0,42,85,0.494,20,39,0.513,11,13,0.846,6,38,44,30,13.0,5,8,6,22,15,115,18.0,1,1,1,1,4,22,41,21,4,41,1,73,80,12,68,14,32,6,16,58,5,41,51,81,26,3
11,2021-22,1610612745,HOU,Houston Rockets,0022101063,2022-03-20,HOU vs. MEM,L,48.0,37,86,0.43,10,31,0.323,14,24,0.583,5,40,45,26,17.0,6,3,6,16,24,98,-24.0,1,21,21,21,4,55,35,53,66,73,55,59,43,77,71,6,24,21,42,49,55,41,8,16,69,71
12,2021-22,1610612745,HOU,Houston Rockets,0022101053,2022-03-18,HOU vs. IND,L,48.0,39,79,0.494,12,27,0.444,28,32,0.875,5,37,42,24,16.0,9,8,4,19,26,118,-3.0,1,21,21,21,4,41,68,24,51,81,7,1,7,2,71,18,38,38,35,15,5,12,23,9,15,26
13,2021-22,1610612745,HOU,Houston Rockets,0022101038,2022-03-16,HOU vs. PHX,L,48.0,42,85,0.494,16,39,0.41,12,19,0.632,9,24,33,26,12.0,9,3,4,13,18,112,-17.0,1,21,21,21,4,22,41,21,17,41,18,67,63,68,41,76,76,21,10,15,55,12,3,73,37,61
14,2021-22,1610612745,HOU,Houston Rockets,0022101017,2022-03-13,HOU @ NOP,L,48.0,39,77,0.506,12,31,0.387,15,25,0.6,9,30,39,24,25.0,3,4,3,26,20,105,-25.0,1,21,21,21,4,41,75,14,51,73,26,53,38,73,41,50,56,38,80,80,35,5,78,61,55,74
